schema_version,run_id,revision,issue_time,turbine_id,valid_time,lead_hours,prediction,target_unit,weather_model,weather_run_time,model_version,training_cutoff,data_quality,warnings
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-19T23:00:00Z,5,0.13280668144045343,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T00:00:00Z,6,0.13280668144045343,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T01:00:00Z,7,0.22748732272460528,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T02:00:00Z,8,0.22748732272460528,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T03:00:00Z,9,0.16857736175991472,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T04:00:00Z,10,0.14753387336927443,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T05:00:00Z,11,0.036216280620644345,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T06:00:00Z,12,0.030102622031763036,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T07:00:00Z,13,0.03267960093457904,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T08:00:00Z,14,0.044564264186105845,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T09:00:00Z,15,0.012577595542571974,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T10:00:00Z,16,0.04029478716346569,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T11:00:00Z,17,0.04098915514379798,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T12:00:00Z,18,0.036861482991328035,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T13:00:00Z,19,0.036861482991328035,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T14:00:00Z,20,0.16857736175991472,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T15:00:00Z,21,0.5510169514415189,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T16:00:00Z,22,0.5773030261494578,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T17:00:00Z,23,0.8019083495890613,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-20T18:00:00Z,24,0.7734897244164525,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,e52929907087cbd10f0065f0,1,2026-02-20T18:00:00Z,turbine_2,2026-02-20T19:00:00Z,1,0.7280335176780649,normalized_power,gfs_0p25,2026-02-20T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,e52929907087cbd10f0065f0,1,2026-02-20T18:00:00Z,turbine_2,2026-02-20T20:00:00Z,2,0.7658105451278561,normalized_power,gfs_0p25,2026-02-20T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
